title_folded,actor1,actor2,genre1,genre2,country
the legends,Bai Lu,Xu Kai,Romance,Wuxia,China
the liar and his lover,Lee Hyun Woo,Joy,Music,Comedy,South Korea
the light in your eyes,Han Ji Min,Kim Hye Ja,Romance,Life,South Korea
the long ballad,Dilraba Dilmurat,Leo Wu,Action,Historical,China
the lost tomb,Li Yi Feng,Tiffany Tang,Action,Adventure,China
the lover,Oh Jung Se,Ryu Hyun Kyung,Comedy,Romance,South Korea
the magician,Yoo Seung Ho,Go A Ra,Historical,Romance,South Korea
the man from nowhere,Won Bin,Kim Sae Ron,Action,Thriller,South Korea
the master's sun,Gong Hyo Jin,So Ji Sub,Horror,Comedy,South Korea
the moment,Pon Thanapon Aiemkumchai,Bank Thanathip Srithongsuk,Romance,Drama,Thailand
the negotiation,Hyun Bin,Son Ye Jin,Action,Thriller,South Korea
the novelist,Takezai Terunosuke,Izuka Kenta,Psychological,Romance,Japan
the pirates,Kim Nam Gil,Son Ye Jin,Action,Adventure,South Korea
the pirates 2: the last royal treasure,Kang Ha Neul,Han Hyo Joo,Action,Adventure,South Korea
the princess and the matchmaker,Lee Seung Gi,Shim Eun Kyung,Historical,Comedy,South Korea
the producers,Cha Tae Hyun,Gong Hyo Jin,Comedy,Romance,South Korea
the red sleeve,Lee Jun Ho,Lee Se Young,Historical,Romance,South Korea
the romance of tiger and rose,Zhao Lu Si,Ding Yu Xi,Historical,Comedy,China
the royal tailor,Han Seok Kyu,Go Soo,Historical,Drama,South Korea
the scholar who walks the night,Lee Joon Gi,Lee Yoo Bi,Historical,Mystery,South Korea
the school nurse files,Jung Yu Mi,Nam Joo Hyuk,Mystery,Horror,South Korea
the secret life of my secretary,Kim Young Kwang,Jin Ki Joo,Business,Comedy,South Korea
the silent sea,Bae Doo Na,Gong Yoo,Thriller,Mystery,South Korea
the smile has left your eyes,Seo In Guk,Jung So Min,Thriller,Mystery,South Korea
the sound of magic,Ji Chang Wook,Choi Sung Eun,Music,Psychological,South Korea
the sound of your heart,Lee Kwang Soo,Kim Dae Myung,Comedy,Life,South Korea
the story of ming lan,Zhao Li Ying,Feng Shao Feng,Historical,Romance,China
the swindlers,Hyun Bin,Yoo Ji Tae,Action,Thriller,South Korea
the tale of nokdu,Jang Dong Yoon,Kim So Hyun,Action,Historical,South Korea
the thieves,Kim Yoon Seok,Kim Hye Soo,Action,Thriller,South Korea
the uncanny counter,Cho Byeong Kyu,Yoo  Joon Sang,Action,Mystery,South Korea
the universe’s star,Suho,Ji Woo,Music,Romance,South Korea
the untamed,Xiao Zhan,Wang Yi Bo,Mystery,Wuxia,China
the vampire lives next door to us,Ji Sung,Park So Dam,Comedy,Drama,South Korea
the villainess,Kim Ok Bin,Shin Ha Kyun,Action,Thriller,South Korea
the wailing,Kwak Do Won,Hwang Jung Min,Thriller,Mystery,South Korea
the witch: part 1. the subversion,Kim Da Mi,Jo Min Soo,Action,Thriller,South Korea
the witness,Lee Sung Min,Kim  Sang Ho,Thriller,N/A,South Korea
the world of the married,Kim Hee Ae,Park Hae Joon,Thriller,Romance,South Korea
the yin yang master,Chen Kun,Zhou Xun,Wuxia,Drama,China
the yin-yang master: dream of eternity,Mark Chao,Deng Lun,Mystery,Wuxia,China
theory of love,Off Jumpol Adulkittiporn,Gun Atthaphan Phunsawat,Comedy,Romance,Thailand
they kiss again,Joe Cheng,Ariel Lin,Comedy,Romance,Taiwan
thirty but seventeen,Shin Hye Sun,Yang Se Jong,Music,Mystery,South Korea
this is not what i expected,Kaneshiro Takeshi,Zhou Dong Yu,Food,Comedy,China
through the darkness,Kim Nam Gil,Jin Seon Kyu,Thriller,Mystery,South Korea
time,Kim Jung Hyun,Seo Hyun,Mystery,Melodrama,South Korea
time renegades,Lim Soo Jung,Lee Jin Wook,Thriller,Romance,South Korea
to each his own,Kudo Asuka,Fukushi Sota,Life,Drama,Japan
to my star,Son Woo Hyun,Kim Kang Min,Comedy,Romance,South Korea
to the beautiful you,Sulli,Choi Min Ho,Comedy,Romance,South Korea
today's kira-kun,Iitoyo Marie,Nakagawa Taishi,Romance,Youth,Japan
todome no kiss,Yamazaki Kento,Kadowaki Mugi,Thriller,Mystery,Japan
todome no parallel,Yamazaki Kento,Kadowaki Mugi,Thriller,Mystery,Japan
together with me,Max Nattapol Diloknawarit,Tul Pakorn Thanasrivanitchai,Comedy,Romance,Thailand
tomorrow,Kim Hee Sun,Ro Woon,Action,Thriller,South Korea
tomorrow with you,Lee Je Hoon,Shin Min Ah,Romance,Drama,South Korea
touch your heart,Lee Dong Wook,Yoo In Na,Comedy,Law,South Korea
train,Yoon Shi Yoon,Kyung Soo Jin,Thriller,Mystery,South Korea
train to busan,Gong Yoo,Jung Yu Mi,Action,Thriller,South Korea
triad princess,Eugenie Liu,Jasper Liu,Action,Comedy,Taiwan
triage,Tae Darvid Kreepolrerk,Tee Thanapon Jarujitranon,Thriller,Romance,Thailand
true beauty,Mun Ka Young,Cha Eun Woo,Comedy,Romance,South Korea
tsuge & minato,Asaka Kodai,Yutaro,Romance,N/A,Japan
tune in for love,Jung Hae In,Kim Go Eun,Romance,Life,South Korea
tunnel,Choi Jin Hyuk,Yoon Hyun Min,Thriller,Mystery,South Korea
twenty,Kim Woo Bin,Lee Jun Ho,Comedy,Romance,South Korea
twenty again,Choi Ji Woo,Lee Sang Yoon,Comedy,Romance,South Korea
twenty years old,Lee Gi Kwang,Lee Da In,Music,Romance,South Korea
twenty-five twenty-one,Kim Tae Ri,Nam Joo Hyuk,Romance,Life,South Korea
twinkling watermelon,Ryeoun,Choi Hyun Wook,Romance,Youth,South Korea
two lights: relumino,Han Ji Min,Park Hyung Sik,Romance,Life,South Korea
two weeks,Lee Joon Gi,Kim So Yeon,Action,Thriller,South Korea
ugly duckling series: perfect match,Push Puttichai Kasetsin,Mook Worranit Thawornwong,Comedy,Romance,Thailand
uncontrollably fond,Kim Woo Bin,Bae Suzy,Comedy,Romance,South Korea
under the queen's umbrella,Kim Hye Soo,Kim Hae Sook,Historical,Comedy,South Korea
under the skin,Tan Jian Ci,Jin Shi Jia,Thriller,Mystery,China
unforgettable,Doh Kyung Soo,Kim So Hyun,Romance,Drama,South Korea
unforgettable love,Miles Wei,Hu Yi Xuan,Comedy,Romance,China
unlocked,Chun Woo Hee,Yim Si Wan,Thriller,Mystery,South Korea
unnatural,Ishihara Satomi,Iura Arata,Thriller,Mystery,Japan
until we meet again,Fluke Natouch Siripongthon,Ohm Thitiwat Ritprasert,Food,Romance,Thailand
us and them,Jing Bo Ran,Zhou Dong Yu,Romance,Life,China
utsukushii kare,Hagiwara Riku,Yagi Yusei,Psychological,Romance,Japan
v.i.p.,Kim Myung Min,Jang Dong Gun,Action,Thriller,South Korea
vagabond,Lee Seung Gi,Bae Suzy,Action,Thriller,South Korea
valentine's day / rokkaku,Akaso Eiji,Machida Keita,Comedy,Romance,Japan
vampire prosecutor,Yeon Jung Hoon,Lee Young Ah,Action,Mystery,South Korea
veteran,Hwang Jung Min,Yoo Ah In,Action,Thriller,South Korea
vincenzo,Song Joong Ki,Jeon Yeo Been,Comedy,Law,South Korea
vivid romance,Yoon Shi Yoon,Jo Soo Hyang,Comedy,Romance,South Korea
voice,Pancake Khemanit Jamikorn,Andrew Gregson,Thriller,Mystery,Thailand
w,Han Hyo Joo,Lee Jong Suk,Thriller,Comedy,South Korea
warm and cozy,Kang So Ra,Yoo Yeon Seok,Food,Comedy,South Korea
watashitachi wa douka shiteiru,Hamabe Minami,Yokohama Ryusei,Food,Thriller,Japan
we best love: fighting mr. 2nd,YU,Sam Lin,Romance,Youth,Taiwan
we best love: no. 1 for you,YU,Sam Lin,Romance,Youth,Taiwan
we best love: no. 1 for you - special episode 6.5,YU,Sam Lin,Romance,Drama,Taiwan
weak hero class 1,Park Ji Hoon,Choi Hyun Wook,Action,Youth,South Korea
wednesday 3:30 pm,Lee Hong Bin,Jin Ki Joo,Comedy,Romance,South Korea
weightlifting fairy kim bok joo,Lee Sung Kyung,Nam Joo Hyuk,Comedy,Romance,South Korea
well-intended love,Xu Kai Cheng,Simona Wang,Comedy,Romance,China
what's wrong with secretary kim,Park Min Young,Park Seo Joon,Business,Comedy,South Korea
when a snail falls in love,Wang Kai,Wang Zi Wen,Thriller,Mystery,China
when i fly towards you,Zhou Yi Ran,Zhang Miao Yi,Comedy,Romance,China
when the camellia blooms,Gong Hyo Jin,Kang Ha Neul,Thriller,Comedy,South Korea
when the weather is fine,Park Min Young,Seo Kang Joon,Romance,Life,South Korea
where stars land,Chae Soo Bin,Lee Je Hoon,Comedy,Romance,South Korea
where your eyes linger,Han Gi Chan,Jang Eui Soo,Romance,Youth,South Korea
while you were sleeping,Bae Suzy,Lee Jong Suk,Mystery,Romance,South Korea
white night,Son Ye Jin,Go Soo,Thriller,Mystery,South Korea
who are you,Namtan Tipnaree Weerawatnodom,Krist Perawat Sangpotirat,Mystery,Romance,Thailand
who are you: school 2015,Kim So Hyun,Nam Joo Hyuk,Mystery,Romance,South Korea
who rules the world,Yang Yang,Zhao Lu Si,Romance,Wuxia,China
why her?,Seo Hyun Jin,Hwang In Youp,Mystery,Law,South Korea
why r u?,Saint Suppapong Udomkaewkanjana,Zee Pruk Panich,Comedy,Romance,Thailand
windstruck,Jun Ji Hyun,Jang Hyuk,Comedy,Romance,South Korea
wish you: your melody from my heart,Kang In Soo,Lee Sang,Music,Romance,South Korea
witch's romance,Uhm Jung Hwa,Park Seo Joon,Business,Comedy,South Korea
wolf girl and black prince,Nikaido Fumi,Yamazaki Kento,Comedy,Romance,Japan
wonderful nightmare,Uhm Jung Hwa,Song Seung Heon,Comedy,Romance,South Korea
word of honor,Zhang Zhe Han,Gong Jun,Mystery,Wuxia,China
wuliang,Ding Cheng Xin,He Chang Xi,Wuxia,Drama,China
xxxholic,Kamiki Ryunosuke,Shibasaki Ko,Thriller,Mystery,Japan
yamada-kun to 7-nin no majo,Yamamoto Yusuke,Nishiuchi Mariya,Comedy,Romance,Japan
yamato nadeshiko shichi henge,Kamenashi Kazuya,Tegoshi Yuya,Comedy,Romance,Japan
yankee-kun to megane-chan,Narimiya Hiroki,Naka Riisa,Comedy,Youth,Japan
yesterday once more,Arthur Chen,Zhou Ye,Romance,Fantasy,China
you are my destiny,Xing Zhao Lin,Liang Jie,Comedy,Romance,China
you are my glory,Yang Yang,Dilraba Dilmurat,Comedy,Romance,China
you are my hero,Ma Si Chun,Bai Jing Ting,Military,Romance,China
you are the apple of my eye,Ko Chen Tung,Michelle Chen,Romance,Youth,Taiwan
you drive me crazy,Lee Yoo Young,Kim Seon Ho,Romance,Drama,South Korea
you make me dance,Choo Young Woo,Won Tae Min,Romance,Life,South Korea
you're all surrounded,Lee Seung Gi,Go A Ra,Action,Mystery,South Korea
you're beautiful,Jang Geun Suk,Park Shin Hye,Music,Comedy,South Korea
you're my pet,Jang Geun Suk,Kim Ha Neul,Comedy,Romance,South Korea
your lie in april,Yamazaki Kento,Hirose Suzu,Music,Psychological,Japan
your name engraved herein,Edward Chen,Tseng Ching Hua,Romance,Youth,Taiwan
yu yu hakusho,Kitamura Takumi,Uesugi Shuhei,Action,Adventure,Japan
yyy,Yoon Phusanu Wongsavanischakorn,Lay Talay Sanguandikul,Comedy,Romance,Thailand
zettai bl ni naru sekai vs zettai bl ni naritakunai otoko,Inukai Atsuhiro,Yutaro,Comedy,Romance,Japan
zombie detective,Choi Jin Hyuk,Park Ju Hyun,Thriller,Mystery,South Korea
